OidIngreso|FechaAtencion
2293884|2026-05-17 14:10:59
2293886|2026-05-17 14:00:59
2293903|2026-05-17 16:25:02
2293916|2026-05-17 18:32:20
2293918|2026-05-17 18:28:06
2293933|2026-05-17 22:56:57
2293935|2026-05-17 22:43:12
2293950|2026-05-18 01:26:42
2293952|2026-05-18 13:10:42
2293969|2026-05-18 08:45:22
2293984|2026-05-18 11:06:38
2293986|2026-05-18 10:54:54
2294001|2026-05-18 12:02:47
2294003|2026-05-18 12:40:07
2294016|2026-05-18 14:42:06
2294018|2026-05-18 15:03:21
2294020|2026-05-18 15:51:41
2294033|2026-05-18 18:05:32
2294035|2026-05-18 18:21:24
2294050|2026-05-18 20:01:24
2294052|2026-05-18 20:10:53
2294067|2026-05-19 00:27:36
2294069|2026-05-19 01:20:55
2294118|2026-05-19 08:07:26
2294133|2026-05-19 07:41:40
2294252|2026-05-19 09:20:41
2294284|2026-05-19 09:44:00
2294301|2026-05-19 10:23:14
2294352|2026-05-19 10:01:10
2294369|2026-05-19 10:48:41
2294384|2026-05-19 11:36:23
2294518|2026-05-19 15:01:14
2294520|2026-05-19 13:07:59
2294552|2026-05-19 15:59:04
2294569|2026-05-19 15:21:52
2294620|2026-05-19 17:01:37
2294669|2026-05-19 16:49:23
2294688|2026-05-19 20:37:09
2294705|2026-05-19 20:27:02
2294720|2026-05-19 21:30:31
2294735|2026-05-20 00:06:59
2294737|2026-05-20 00:31:28
2294752|2026-05-20 14:53:37
2294754|2026-05-20 03:19:01
2294769|2026-05-20 05:08:23
2294771|2026-05-20 08:23:31
2294788|2026-05-20 08:08:07
2294852|2026-05-20 08:13:43
2295071|2026-05-20 10:42:51
2295120|2026-05-20 12:13:09
2295122|2026-05-20 11:41:16
2295137|2026-05-20 11:35:52
2295173|2026-05-20 11:47:12
2295220|2026-05-20 12:57:26
2295222|2026-05-20 14:29:35
2287291|2026-05-01 00:42:18
2287292|2026-05-01 01:43:24
2287306|2026-05-01 06:16:30
2287309|2026-05-01 06:45:47
2287310|2026-05-01 08:24:37
2287323|2026-05-01 09:50:53
2287324|2026-05-01 09:30:21
2287341|2026-05-01 12:45:54
2287342|2026-05-01 12:55:54
2287356|2026-05-01 15:50:00
2287359|2026-05-01 15:53:58
2287360|2026-05-01 16:22:32
2287373|2026-05-01 17:56:20
2287374|2026-05-01 18:35:37
2287391|2026-05-01 22:16:20
2287392|2026-05-01 21:46:53
2287409|2026-05-02 03:08:00
2287410|2026-05-02 01:29:45
2287442|2026-05-02 09:42:56
2287459|2026-05-02 11:53:32
2287473|2026-05-02 12:45:19
2287474|2026-05-02 12:38:31
2287477|2026-05-02 14:35:03
2287491|2026-05-02 14:17:23
2287492|2026-05-02 13:57:48
2287509|2026-05-02 16:58:35
2287510|2026-05-02 17:07:25
2287524|2026-05-02 20:00:22
2287527|2026-05-02 18:41:45
2287541|2026-05-02 22:11:09
2287542|2026-05-02 22:19:58
2287559|2026-05-03 02:08:15
2287560|2026-05-03 02:29:04
2287574|2026-05-03 07:33:36
2287577|2026-05-03 09:03:22
2287591|2026-05-03 10:53:51
2287592|2026-05-03 10:32:21
2287609|2026-05-03 14:09:45
2287610|2026-05-03 14:01:11
2287624|2026-05-03 16:27:16
2287627|2026-05-03 17:48:21
2287641|2026-05-03 18:19:17
2287642|2026-05-03 18:31:13
2287659|2026-05-03 20:29:54
2287660|2026-05-03 21:43:10
2287674|2026-05-04 00:47:28
2287691|2026-05-04 03:18:04
2287724|2026-05-04 07:27:52
2287842|2026-05-04 09:59:47
2287910|2026-05-04 10:22:36
2287927|2026-05-04 10:52:08
2287942|2026-05-04 12:04:03
2287959|2026-05-04 11:58:10
2287960|2026-05-04 11:49:52
2288010|2026-05-04 12:23:19
2288028|2026-05-04 13:48:24
2288077|2026-05-04 16:04:29
2288128|2026-05-04 16:22:29
2288192|2026-05-04 18:40:57
2288195|2026-05-04 18:09:51
2288209|2026-05-04 18:38:22
2288210|2026-05-04 18:19:30
2288227|2026-05-04 21:21:36
2288228|2026-05-04 22:16:55
2288242|2026-05-05 02:33:33
2288245|2026-05-05 02:56:11
2288259|2026-05-05 09:35:44
2288292|2026-05-05 07:28:01
2288360|2026-05-05 08:09:53
2288378|2026-05-05 08:51:01
2288428|2026-05-05 09:57:07
2288445|2026-05-05 09:27:43
2288459|2026-05-05 10:07:27
2288510|2026-05-05 10:15:57
2288595|2026-05-05 14:32:09
2288596|2026-05-05 12:05:50
2288628|2026-05-05 12:30:46
2288727|2026-05-05 15:41:44
2288745|2026-05-05 16:16:39
2288760|2026-05-05 16:38:34
2288763|2026-05-05 16:46:40
2288778|2026-05-05 17:47:32
2288795|2026-05-05 17:45:09
2288796|2026-05-05 17:41:18
2288810|2026-05-05 19:18:39
2288813|2026-05-05 20:45:53
2288814|2026-05-05 19:44:44
2288827|2026-05-05 23:57:24
2288828|2026-05-06 00:43:38
2288845|2026-05-06 08:45:54
2288846|2026-05-06 10:06:22
2288928|2026-05-06 08:24:44
2288946|2026-05-06 08:00:50
2288964|2026-05-06 08:32:26
2288978|2026-05-06 08:35:41
2288996|2026-05-06 09:30:46
2289095|2026-05-06 15:02:10
2289128|2026-05-06 11:03:23
2289131|2026-05-06 15:23:08
2289213|2026-05-06 12:54:17
2289228|2026-05-06 16:27:56
2289231|2026-05-06 13:29:12
2289282|2026-05-06 18:17:34
2289296|2026-05-06 15:30:05
2289345|2026-05-06 17:42:11
2289346|2026-05-06 17:41:35
2289363|2026-05-06 20:53:25
2289364|2026-05-06 19:45:03
2289381|2026-05-07 00:29:47
2289382|2026-05-07 00:07:10
2289399|2026-05-07 10:20:34
2289563|2026-05-07 08:59:25
2289813|2026-05-07 15:08:59
2289814|2026-05-07 15:02:57
2289899|2026-05-07 19:46:18
2289913|2026-05-07 20:37:45
2289914|2026-05-07 20:47:04
2289917|2026-05-07 20:34:40
2289931|2026-05-07 23:44:04
2289932|2026-05-08 00:21:28
2289949|2026-05-08 03:54:32
2289964|2026-05-08 06:02:43
2290050|2026-05-08 08:04:28
2290214|2026-05-08 11:03:39
2290231|2026-05-08 11:43:45
2290264|2026-05-08 12:09:50
2290281|2026-05-08 12:27:41
2290299|2026-05-08 12:58:43
2290317|2026-05-08 13:35:24
2290318|2026-05-08 14:08:59
2290367|2026-05-08 16:10:22
2290381|2026-05-08 16:45:53
2290400|2026-05-08 18:41:27
2290417|2026-05-08 21:15:48
2290418|2026-05-08 21:57:41
2290432|2026-05-09 02:26:18
2290450|2026-05-09 06:47:31
2290467|2026-05-09 09:21:02
2290468|2026-05-09 09:54:21
2290482|2026-05-09 11:05:57
2290485|2026-05-09 11:53:51
2290499|2026-05-09 13:57:56
2290500|2026-05-09 13:50:20
2290517|2026-05-09 16:30:05
2290518|2026-05-09 17:17:06
2290532|2026-05-09 19:54:30
2290535|2026-05-09 20:05:48
2290549|2026-05-10 00:49:01
2290550|2026-05-10 02:32:13
2290568|2026-05-10 13:57:37
2290582|2026-05-10 10:01:15
2290585|2026-05-10 10:35:53
2290599|2026-05-10 15:20:15
2290600|2026-05-10 15:29:56
2290617|2026-05-10 18:58:16
2290618|2026-05-10 18:54:13
2290632|2026-05-10 22:26:08
2290635|2026-05-10 21:51:11
2290649|2026-05-11 00:27:45
2290650|2026-05-11 01:05:28
2290667|2026-05-11 11:32:37
2290668|2026-05-11 14:35:32
2290682|2026-05-11 06:11:17
2290736|2026-05-11 07:33:48
2290800|2026-05-11 08:32:42
2290817|2026-05-11 08:59:15
2290853|2026-05-11 09:08:24
2290985|2026-05-11 11:02:48
2291068|2026-05-11 12:24:28
2291103|2026-05-11 12:23:24
2291117|2026-05-11 15:00:06
2291135|2026-05-11 14:12:40
2291136|2026-05-11 14:51:47
2291185|2026-05-11 15:38:06
2291267|2026-05-11 18:14:17
2291268|2026-05-11 19:42:39
2291285|2026-05-11 23:39:44
2291286|2026-05-11 21:40:50
2291303|2026-05-12 05:01:45
2291304|2026-05-12 01:10:34
2291535|2026-05-12 11:09:32
2291586|2026-05-12 10:59:40
2291654|2026-05-12 12:13:31
2291685|2026-05-12 12:48:42
2291704|2026-05-12 15:08:27
2291735|2026-05-12 14:38:46
2291754|2026-05-12 16:00:48
2291854|2026-05-12 20:58:47
2291871|2026-05-12 18:28:55
2291886|2026-05-12 23:27:16
2291889|2026-05-12 22:04:15
2291903|2026-05-13 03:22:12
2291904|2026-05-13 05:49:24
2292153|2026-05-13 09:32:23
2292189|2026-05-13 10:18:34
2292239|2026-05-13 11:05:24
2292253|2026-05-13 11:35:53
2292289|2026-05-13 12:13:03
2292321|2026-05-13 12:23:16
2292339|2026-05-13 13:04:28
2292353|2026-05-13 13:56:31
2292390|2026-05-13 15:19:36
2292404|2026-05-13 15:20:38
2292457|2026-05-13 17:09:23
2292489|2026-05-13 19:50:43
2292490|2026-05-13 19:27:33
2292504|2026-05-13 21:36:23
2292507|2026-05-13 23:25:20
2292639|2026-05-14 08:36:26
2292708|2026-05-14 09:35:36
2292772|2026-05-14 10:53:50
2292789|2026-05-14 11:41:28
2292807|2026-05-14 11:44:30
2292822|2026-05-14 11:04:45
2292872|2026-05-14 13:07:05
2292889|2026-05-14 13:34:24
2293022|2026-05-14 18:07:25
2293040|2026-05-14 17:52:53
2293057|2026-05-14 19:42:49
2293058|2026-05-14 20:18:48
2293072|2026-05-14 23:18:04
2293075|2026-05-14 22:54:58
2293089|2026-05-15 04:37:06
2293090|2026-05-15 13:46:51
2293208|2026-05-15 08:30:51
2293225|2026-05-15 08:53:43
2293358|2026-05-15 10:38:48
2293525|2026-05-15 14:28:27
2293558|2026-05-15 15:24:20
2293607|2026-05-15 16:26:32
2293640|2026-05-15 18:19:20
2293643|2026-05-15 19:41:21
2293644|2026-05-15 19:38:22
2293657|2026-05-15 20:40:39
2293658|2026-05-15 21:15:24
2293675|2026-05-15 22:27:33
2293676|2026-05-16 00:14:25
2293690|2026-05-16 02:41:32
2293693|2026-05-16 13:05:03
2293694|2026-05-16 13:26:52
2293743|2026-05-16 10:10:03
2293744|2026-05-16 10:30:58
2293757|2026-05-16 11:38:44
2293758|2026-05-16 11:50:02
2293761|2026-05-16 12:25:29
2293775|2026-05-16 14:01:37
2293776|2026-05-16 14:40:07
2293793|2026-05-16 17:03:43
2293794|2026-05-16 17:28:57
2293807|2026-05-16 20:33:12
2293808|2026-05-16 20:43:51
2293811|2026-05-16 21:15:59
2293825|2026-05-17 01:42:22
2293826|2026-05-17 02:11:57
2293858|2026-05-17 08:39:29
2293861|2026-05-17 08:56:01
2293875|2026-05-17 10:24:58
2293876|2026-05-17 11:56:16
2293893|2026-05-17 15:01:44
2293894|2026-05-17 14:50:15
2293908|2026-05-17 17:20:32
2293911|2026-05-17 16:55:05
2293925|2026-05-17 21:22:22
2293926|2026-05-17 20:42:45
2293943|2026-05-18 00:49:48
2293944|2026-05-17 23:26:56
2293961|2026-05-18 04:58:45
2293975|2026-05-18 08:19:00
2293976|2026-05-18 09:18:05
2293993|2026-05-18 11:42:15
2293994|2026-05-18 11:59:50
2294008|2026-05-18 13:28:09
2294011|2026-05-18 13:28:52
2294025|2026-05-18 17:04:28
2294026|2026-05-18 17:07:45
2294043|2026-05-18 19:30:40
2294044|2026-05-18 20:28:02
2294058|2026-05-18 21:29:33
2294061|2026-05-19 00:39:16
2294075|2026-05-19 02:41:16
2294093|2026-05-19 19:12:49
2294244|2026-05-19 08:22:36
2294262|2026-05-19 09:36:55
2294279|2026-05-19 09:25:53
2294411|2026-05-19 16:48:12
2294426|2026-05-19 12:31:19
2294429|2026-05-19 11:43:03
2294476|2026-05-19 12:18:52
2294493|2026-05-19 14:41:54
2294511|2026-05-19 13:12:27
2294512|2026-05-19 13:10:22
2294543|2026-05-19 14:54:05
2287316|2026-05-01 08:44:20
2287331|2026-05-01 10:45:56
2287333|2026-05-01 10:54:55
2287335|2026-05-01 10:36:02
2287348|2026-05-01 14:12:04
2287350|2026-05-01 14:41:14
2287365|2026-05-01 17:32:27
2287367|2026-05-01 18:12:59
2287382|2026-05-01 20:26:19
2287384|2026-05-01 20:20:14
2287399|2026-05-01 22:46:37
2287401|2026-05-01 22:46:50
2287416|2026-05-02 05:17:15
2287433|2026-05-02 07:41:24
2287435|2026-05-02 08:32:52
2287448|2026-05-02 11:42:48
2287450|2026-05-02 14:02:54
2287452|2026-05-02 11:40:18
2287465|2026-05-02 12:40:34
2287467|2026-05-02 12:41:32
2287482|2026-05-02 13:00:57
2287484|2026-05-02 14:50:46
2287499|2026-05-02 15:52:17
2287501|2026-05-02 16:00:57
2287516|2026-05-02 17:16:19
2287518|2026-05-02 17:45:33
2287533|2026-05-02 19:40:52
2287535|2026-05-02 20:29:56
2287550|2026-05-02 22:20:40
2287552|2026-05-03 00:01:43
2287565|2026-05-03 04:37:30
2287582|2026-05-03 09:12:44
2287584|2026-05-03 09:51:22
2287599|2026-05-03 12:09:36
2287616|2026-05-03 15:22:53
2287618|2026-05-03 14:40:36
2287633|2026-05-03 17:30:25
2287635|2026-05-03 17:56:09
2287650|2026-05-03 19:39:20
2287652|2026-05-03 20:13:47
2287667|2026-05-04 01:02:12
2287669|2026-05-03 23:49:17
2287716|2026-05-04 07:35:49
2287920|2026-05-04 10:29:44
2287933|2026-05-04 11:13:39
2288001|2026-05-04 13:45:43
2288035|2026-05-04 13:51:05
2288120|2026-05-04 16:15:29
2288186|2026-05-04 17:57:18
2288218|2026-05-04 19:46:47
2288220|2026-05-04 20:33:08
2288235|2026-05-04 22:54:32
2288237|2026-05-05 00:04:15
2288252|2026-05-05 05:59:02
2288384|2026-05-05 08:35:53
2288454|2026-05-05 09:28:44
2288535|2026-05-05 10:57:38
2288571|2026-05-05 12:18:58
2288618|2026-05-05 12:19:11
2288654|2026-05-05 15:58:15
2288669|2026-05-05 14:53:56
2288722|2026-05-05 15:09:49
2288735|2026-05-05 15:56:25
2288737|2026-05-05 16:02:52
2288769|2026-05-05 17:02:00
2288803|2026-05-05 18:44:31
2288820|2026-05-05 21:07:04
2288822|2026-05-05 22:21:55
2288969|2026-05-06 08:50:49
2288986|2026-05-06 09:09:32
2289037|2026-05-06 09:29:04
2289069|2026-05-06 10:48:35
2289105|2026-05-06 11:07:18
2289122|2026-05-06 11:35:54
2289186|2026-05-06 11:56:47
2289205|2026-05-06 12:18:14
2289222|2026-05-06 15:12:28
2289273|2026-05-06 17:50:06
2289290|2026-05-06 15:27:32
2289354|2026-05-06 19:37:31
2289356|2026-05-06 20:03:07
2289371|2026-05-06 22:17:34
2289373|2026-05-06 22:21:10
2289554|2026-05-07 09:15:25
2289556|2026-05-07 08:55:56
2289622|2026-05-07 10:07:15
2289673|2026-05-07 11:59:13
2289758|2026-05-07 13:03:14
2289824|2026-05-07 15:31:14
2289858|2026-05-07 15:55:26
2289875|2026-05-07 16:39:11
2289892|2026-05-07 18:21:09
2289905|2026-05-07 19:40:43
2289907|2026-05-07 19:54:18
2289922|2026-05-07 21:58:36
2289924|2026-05-07 22:35:07
2289939|2026-05-08 03:21:40
2289941|2026-05-08 02:27:39
2290009|2026-05-08 07:44:56
2290058|2026-05-08 07:51:36
2290275|2026-05-08 12:23:12
2290290|2026-05-08 12:32:56
2290292|2026-05-08 13:11:21
2290307|2026-05-08 12:55:29
2290309|2026-05-08 12:57:31
2290324|2026-05-08 13:37:05
2290326|2026-05-08 14:01:08
2290358|2026-05-08 14:51:35
2290390|2026-05-08 17:32:20
2290407|2026-05-08 19:54:20
2290409|2026-05-08 19:55:30
2290424|2026-05-08 23:17:21
2290426|2026-05-08 23:21:23
2290458|2026-05-09 08:18:08
2290460|2026-05-09 08:32:03
2290473|2026-05-09 10:48:29
2290475|2026-05-09 10:35:15
2290477|2026-05-09 12:25:17
2290490|2026-05-09 12:32:57
2290492|2026-05-09 12:40:37
2290507|2026-05-09 14:30:29
2290509|2026-05-09 16:50:35
2290524|2026-05-09 17:46:16
2290526|2026-05-09 18:01:25
2290541|2026-05-09 22:23:11
2290543|2026-05-09 23:27:27
2290558|2026-05-10 04:02:58
2290560|2026-05-10 14:53:16
2290575|2026-05-10 08:26:58
2290577|2026-05-10 09:08:34
2290590|2026-05-10 13:05:36
2290592|2026-05-10 12:59:16
2290607|2026-05-10 18:38:31
2290609|2026-05-10 18:18:46
2290624|2026-05-10 19:49:52
2290626|2026-05-10 21:19:10
2290641|2026-05-10 22:42:09
2290643|2026-05-10 23:42:54
2291026|2026-05-11 11:29:30
2291092|2026-05-11 12:54:02
2291109|2026-05-11 12:51:52
2291111|2026-05-11 12:50:59
2291126|2026-05-11 13:38:28
2291128|2026-05-11 13:26:48
2291209|2026-05-11 15:58:04
2291211|2026-05-11 16:35:12
2291228|2026-05-11 16:38:37
2291260|2026-05-11 21:40:13
2291262|2026-05-11 18:35:04
2291277|2026-05-11 19:57:32
2291279|2026-05-11 21:02:31
2291292|2026-05-11 22:27:11
2291294|2026-05-11 23:05:48
2291311|2026-05-12 20:07:56
2291328|2026-05-12 07:42:37
2291411|2026-05-12 08:08:15
2291513|2026-05-12 10:47:13
2291560|2026-05-12 10:29:28
2291613|2026-05-12 11:46:24
2291643|2026-05-12 12:03:30
2291730|2026-05-12 16:56:09
2291777|2026-05-12 17:59:17
2291811|2026-05-12 19:45:56
2291847|2026-05-12 17:54:04
2291860|2026-05-12 19:12:05
2291877|2026-05-12 19:35:56
2291879|2026-05-12 20:46:10
2291894|2026-05-12 22:52:30
2291896|2026-05-12 23:32:40
2291930|2026-05-13 06:39:57
2291981|2026-05-13 07:37:15
2292030|2026-05-13 07:48:24
2292079|2026-05-13 08:35:29
2292228|2026-05-13 10:16:15
2292230|2026-05-13 10:43:13
2292247|2026-05-13 10:41:32
2292364|2026-05-13 14:10:11
2292447|2026-05-13 17:05:10
2292479|2026-05-13 18:13:00
2292496|2026-05-13 20:30:18
2292498|2026-05-13 20:32:10
2292513|2026-05-14 02:12:35
2292515|2026-05-14 02:52:35
2292664|2026-05-14 09:26:34
2292866|2026-05-14 12:31:58
2292898|2026-05-14 14:08:49
2292915|2026-05-14 14:38:04
2292930|2026-05-14 14:52:04
2292998|2026-05-14 15:46:35
2293047|2026-05-14 18:44:55
2293049|2026-05-14 18:03:50
2293064|2026-05-14 20:34:09
2293066|2026-05-14 20:32:21
2293081|2026-05-15 01:20:43
2293083|2026-05-15 04:23:03
2293251|2026-05-15 09:15:08
2293334|2026-05-15 10:07:10
2293383|2026-05-15 10:39:53
2293515|2026-05-15 13:32:04
2293615|2026-05-15 16:49:42
2293651|2026-05-15 20:05:33
2293666|2026-05-15 21:47:15
2293668|2026-05-15 22:31:00
2293683|2026-05-16 01:11:16
2293685|2026-05-16 00:28:47
2293717|2026-05-16 11:23:15
2293719|2026-05-16 08:04:19
2293732|2026-05-16 08:29:11
2293749|2026-05-16 10:31:21
2293751|2026-05-16 10:55:18
2293766|2026-05-16 12:43:07
2293768|2026-05-16 13:56:54
2293783|2026-05-16 15:22:45
2293785|2026-05-16 16:16:45
2293800|2026-05-16 20:06:41
2293802|2026-05-16 19:57:01
2293817|2026-05-16 22:54:21
2293819|2026-05-16 23:34:50
2293849|2026-05-17 07:41:52
2293851|2026-05-17 08:04:27
2293866|2026-05-17 09:33:34
2293868|2026-05-17 11:14:37
2293883|2026-05-17 13:15:28
2293885|2026-05-17 14:03:16
2293900|2026-05-17 16:27:44
2293902|2026-05-17 16:15:55
2293917|2026-05-17 18:20:33
2293919|2026-05-17 19:37:24
2293934|2026-05-17 22:03:54
2293936|2026-05-17 23:11:41
2293953|2026-05-18 14:21:54
2293966|2026-05-18 07:45:01
2293968|2026-05-18 08:39:48
2293983|2026-05-18 11:11:21
2293985|2026-05-18 11:04:03
2294002|2026-05-18 11:54:48
2294017|2026-05-18 14:47:31
2294019|2026-05-18 15:04:32
2294034|2026-05-18 18:04:40
2294036|2026-05-18 18:25:57
2294051|2026-05-18 20:49:11
2294053|2026-05-18 20:25:41
2294068|2026-05-19 01:09:33
2294070|2026-05-19 02:00:04
2294185|2026-05-19 08:33:49
2294385|2026-05-19 11:34:49
2294402|2026-05-19 11:28:42
2294404|2026-05-19 12:31:32
2294451|2026-05-19 11:43:12
2294470|2026-05-19 12:22:57
2294487|2026-05-19 13:03:29
2294504|2026-05-19 13:03:00
2294519|2026-05-19 13:36:15
2294521|2026-05-19 15:15:53
2294538|2026-05-19 15:05:00
2294585|2026-05-19 16:32:51
2294621|2026-05-19 16:54:55
2294638|2026-05-19 17:42:18
2294651|2026-05-19 16:36:03
2294685|2026-05-19 17:38:55
2294704|2026-05-19 19:39:52
2294719|2026-05-19 22:15:39
2294721|2026-05-19 22:19:09
2294736|2026-05-20 02:15:02
2294738|2026-05-20 01:16:51
2294753|2026-05-20 16:54:14
2294770|2026-05-20 05:26:55
2294772|2026-05-20 07:37:01
2294804|2026-05-20 07:38:46
2294921|2026-05-20 08:39:40
2294972|2026-05-20 09:53:57
2294989|2026-05-20 09:38:16
2295106|2026-05-20 10:36:39
2295119|2026-05-20 11:07:39
2295172|2026-05-20 11:35:29
2295206|2026-05-20 12:21:52
2295221|2026-05-20 12:54:48
2295253|2026-05-20 15:02:14
2295287|2026-05-20 16:51:53
2295289|2026-05-20 16:14:57
2295338|2026-05-20 16:42:33
2295370|2026-05-20 18:02:32
2295387|2026-05-20 19:43:25
2295389|2026-05-20 20:16:25
2295404|2026-05-20 23:38:43
2295406|2026-05-21 00:45:36
2295423|2026-05-21 01:57:55
2295638|2026-05-21 09:03:19
2295672|2026-05-21 10:31:46
2295674|2026-05-21 09:24:26
2295704|2026-05-21 10:50:22
2295708|2026-05-21 11:18:26
2287297|2026-05-01 04:27:15
2287311|2026-05-01 07:54:06
2287322|2026-05-01 10:08:21
2287329|2026-05-01 10:52:28
2287336|2026-05-01 11:24:34
2287347|2026-05-01 16:34:21
2287354|2026-05-01 15:28:41
2287361|2026-05-01 16:50:46
2287372|2026-05-01 18:09:05
2287379|2026-05-01 19:48:13
2287386|2026-05-01 20:27:42
2287397|2026-05-01 22:02:15
2287404|2026-05-01 23:59:30
2287411|2026-05-02 03:25:31
2287429|2026-05-02 07:21:10
2287436|2026-05-02 08:37:20
2287447|2026-05-02 11:14:47
2287454|2026-05-02 12:20:29
2287461|2026-05-02 12:09:07
2287472|2026-05-02 12:44:14
2287479|2026-05-02 13:16:03
2287486|2026-05-02 14:28:50
2287497|2026-05-02 15:37:29
2287504|2026-05-02 15:49:55
2287511|2026-05-02 16:43:31
2287522|2026-05-02 17:55:01
2287529|2026-05-02 20:11:07
2287536|2026-05-02 20:26:14
2287547|2026-05-02 21:57:43
2287554|2026-05-02 23:48:39
2287561|2026-05-03 03:06:41
2287572|2026-05-03 08:01:16
2287579|2026-05-03 08:49:08
2287586|2026-05-03 09:49:57
2287597|2026-05-03 11:44:27
2287604|2026-05-03 13:34:16
2287611|2026-05-03 14:22:54
2287615|2026-05-03 14:24:26
2287622|2026-05-03 15:24:15
2287636|2026-05-03 18:33:24
2287640|2026-05-03 19:30:30
2287647|2026-05-03 19:24:46
2287654|2026-05-03 19:49:24
2287665|2026-05-03 21:42:42
2287672|2026-05-04 00:35:02
2287922|2026-05-04 10:54:43
2287954|2026-05-04 11:44:33
2287990|2026-05-04 13:00:59
2288047|2026-05-04 14:36:40
2288108|2026-05-04 15:27:31
2288129|2026-05-04 16:10:53
2288140|2026-05-04 16:15:55
2288172|2026-05-04 17:23:36
2288183|2026-05-04 17:59:07
2288215|2026-05-04 18:48:05
2288222|2026-05-04 21:23:52
2288233|2026-05-04 22:43:09
2288240|2026-05-05 00:36:00
2288247|2026-05-05 04:26:47
2288258|2026-05-05 07:07:08
2288358|2026-05-05 08:59:29
2288372|2026-05-05 09:00:06
2288390|2026-05-05 08:25:31
2288465|2026-05-05 10:26:18
2288515|2026-05-05 11:18:20
2288522|2026-05-05 13:09:41
2288533|2026-05-05 10:48:14
2288558|2026-05-05 12:59:40
2288590|2026-05-05 12:00:37
2288626|2026-05-05 12:26:46
2288683|2026-05-05 14:45:46
2288715|2026-05-05 15:40:30
2288733|2026-05-05 16:06:59
2288765|2026-05-05 17:15:35
2288783|2026-05-05 18:37:07
2288790|2026-05-05 18:24:55
2288801|2026-05-05 18:42:30
2288808|2026-05-05 20:08:27
2288815|2026-05-05 20:21:09
2288826|2026-05-05 23:06:19
2288833|2026-05-06 01:40:30
2288858|2026-05-06 06:45:00
2288883|2026-05-06 07:33:52
2288908|2026-05-06 07:45:14
2288940|2026-05-06 07:57:55
2289001|2026-05-06 09:48:17
2289008|2026-05-06 10:19:11
2289094|2026-05-06 13:59:53
2289119|2026-05-06 12:19:49
2289151|2026-05-06 13:05:41
2289208|2026-05-06 12:53:37
2289219|2026-05-06 13:54:52
2289283|2026-05-06 15:07:33
2289294|2026-05-06 16:18:06
2289326|2026-05-06 16:47:45
2289344|2026-05-06 17:27:52
2289351|2026-05-06 18:17:08
2289369|2026-05-06 21:09:13
2289376|2026-05-06 23:18:27
2289383|2026-05-06 23:53:48
2289408|2026-05-07 05:25:37
2289533|2026-05-07 08:31:44
2289569|2026-05-07 09:51:02
2289744|2026-05-07 12:27:19
2289751|2026-05-07 12:48:33
2289769|2026-05-07 13:36:13
2289776|2026-05-07 14:22:34
2289801|2026-05-07 15:15:03
2289819|2026-05-07 15:10:38
2289844|2026-05-07 16:43:18
2289894|2026-05-07 18:17:43
2289901|2026-05-07 19:31:30
2289912|2026-05-07 20:55:01
2289919|2026-05-07 21:19:03
2289926|2026-05-07 22:01:19
2289944|2026-05-08 13:44:53
2290130|2026-05-08 08:55:52
2290262|2026-05-08 12:41:44
2290280|2026-05-08 12:29:36
2290294|2026-05-08 12:35:21
2290312|2026-05-08 13:56:20
2290355|2026-05-08 15:03:09
2290369|2026-05-08 15:44:49
2290387|2026-05-08 17:08:54
2290405|2026-05-08 19:37:24
2290412|2026-05-08 20:09:29
2290419|2026-05-08 22:26:26
2290430|2026-05-09 01:31:15
2290455|2026-05-09 07:58:14
2290462|2026-05-09 09:01:27
2290469|2026-05-09 09:27:46
2290480|2026-05-09 11:10:53
2290487|2026-05-09 13:54:01
2290494|2026-05-09 12:42:50
2290505|2026-05-09 14:42:11
2290512|2026-05-09 16:39:51
2290519|2026-05-09 17:36:02
2290530|2026-05-09 19:37:18
2290544|2026-05-09 23:22:21
2290548|2026-05-10 00:22:19
2290555|2026-05-10 03:43:05
2290569|2026-05-10 07:31:24
2290573|2026-05-10 08:25:35
2290580|2026-05-10 10:00:09
2290587|2026-05-10 12:05:40
2290594|2026-05-10 13:54:53
2290598|2026-05-10 15:28:02
